summary,description,time,duration,location
"TDS Practical 1: Introduction to transport data science (RL, MM, ZW, YY)","TDS Practical 1: Introduction to transport data science (RL, MM, ZW, YY) Located in TBC",2026-01-29T10:00:00Z,3,TBC
TDS deadline 1,Computer set-up,2026-01-30T13:00:00Z,2,Online - Teams
"TDS Practical 2: Getting transport data (RL, YY)","TDS Practical 2: Getting transport data (RL, YY) Located in TBC",2026-02-05T10:00:00Z,3,TBC
"TDS Practical 3: Origin-destination data (RL, YY)","TDS Practical 3: Origin-destination data (RL, YY) Located in TBC",2026-02-12T10:00:00Z,3,TBC
"TDS Practical 4: Routing (MM, YY)","TDS Practical 4: Routing (MM, YY) Located in Institute for Transport Studies 1.11",2026-02-19T10:00:00Z,3,Institute for Transport Studies 1.11
TDS seminar 1,"Seminar 1: Juan Fonseca, University of Leeds: Traffic estimation",2026-02-19T14:00:00Z,3,Institute for Transport Studies 1.11
TDS deadline 2,Draft portfolio,2026-02-27T13:00:00Z,0,Online - Teams
"TDS Practical 5: Visualising transport data (RL, YY)","TDS Practical 5: Visualising transport data (RL, YY) Located in TBC",2026-03-05T10:00:00Z,3,TBC
TDS seminar 2,"Seminar 2 Will Deakin, Network Rail: Network simplication",2026-03-19T10:00:00Z,3,Institute for Transport Studies 1.11
"TDS Practical 6: Integrating data science compenents to answer a research question (RL, YY)","TDS Practical 6: Integrating data science compenents to answer a research question (RL, YY) Located in TBC",2026-03-26T10:00:00Z,3,TBC
"TDS Practical 7: Project work (RL, MM, ZW, YY)","TDS Practical 7: Project work (RL, MM, ZW, YY) Located in TBC",2026-04-30T10:00:00Z,3,TBC
TDS deadline 3,"Deadline: coursework, 2pm",2026-05-15T13:00:00Z,0,Online - Teams
